,question,main_entity,image_url
824,Are these animals carnivorous herbivorous or omnivorous?,these animals,./val2014/COCO_val2014_000000474762.jpg
825,Which of the condiment in the picture is a traditional burger fixing?,condiment in the picture,./val2014/COCO_val2014_000000422998.jpg
826,What does a messy desk like this say about a person?,desk like this,./val2014/COCO_val2014_000000122982.jpg
827,Who directed the film whose one word title also describes this image?,this image,./val2014/COCO_val2014_000000412364.jpg
828,Are vegetables and meats more healthy if they are boiled or if they are steamed?,vegetables and meats,./val2014/COCO_val2014_000000293810.jpg
829,What is the main color tint of this photo?,this photo,./val2014/COCO_val2014_000000123570.jpg
830,What is a common injury found in people engaging in this sport?,this sport,./val2014/COCO_val2014_000000292493.jpg
831,Why is the guy on the stool?,guy on the stool,./val2014/COCO_val2014_000000450500.jpg
832,What type of bread is the sandwich made on?,is the sandwich made on,./val2014/COCO_val2014_000000530630.jpg
833,How much do these boats weigh?,these boats,./val2014/COCO_val2014_000000149017.jpg
834,Name the dish which can be prepared using these vegetables?,these vegetables,./val2014/COCO_val2014_000000558840.jpg
835,What phenomena has endangered the habitat of this animal?,this animal,./val2014/COCO_val2014_000000439007.jpg
836,This gentleman is dressed for what sport?,this gentleman,./val2014/COCO_val2014_000000041011.jpg
837,Is this surfer a beginner intermediate or advanced?,this surfer,./val2014/COCO_val2014_000000542938.jpg
838,What type of vegetable is on this pizza?,vegetable on this pizza,./val2014/COCO_val2014_000000052774.jpg
839,What famous founding father was known for his association with this object?,this object,./val2014/COCO_val2014_000000440539.jpg
840,What type of beverage is pictured?,beverage,./val2014/COCO_val2014_000000090138.jpg
841,What kind of fence is this?,fence is this,./val2014/COCO_val2014_000000426175.jpg
842,What is the average wage for these workers?,these workers,./val2014/COCO_val2014_000000044279.jpg
843,Where could you sell an item like this?,item like this,./val2014/COCO_val2014_000000018841.jpg
844,From what decade might this laptop be from?,this laptop,./val2014/COCO_val2014_000000215778.jpg
845,This cake contains what vegatable?,this cake,./val2014/COCO_val2014_000000208825.jpg
846,What activity is this?,this,./val2014/COCO_val2014_000000096288.jpg
847,Where in school would you find this?,this,./val2014/COCO_val2014_000000320039.jpg
848,What are the screens called?,the screens,./val2014/COCO_val2014_000000379310.jpg
849,What kind of electronic device is used in this picture?,electronic device,./val2014/COCO_val2014_000000202001.jpg
850,What activity is usually done sitting in those furniture?,those furniture,./val2014/COCO_val2014_000000357194.jpg
851,How long does this animal usually live?,this animal,./val2014/COCO_val2014_000000327769.jpg
852,What type of trains are these?,trains are these,./val2014/COCO_val2014_000000180982.jpg
853,Is it safe or unsafe in this park at night?,this park,./val2014/COCO_val2014_000000249524.jpg
854,What do people do in this room?,this room,./val2014/COCO_val2014_000000560756.jpg
855,In what kind of movies would a man wear a hat like this while riding a horse?,hat like this,./val2014/COCO_val2014_000000273728.jpg
856,In this image what believes soup is too hot too cold and just right?,soup,./val2014/COCO_val2014_000000207059.jpg
857,Who was the first company to make this type of glove?,this type of glove,./val2014/COCO_val2014_000000318754.jpg
858,What is the scientific name for the animal in the picture?,animal in the picture,./val2014/COCO_val2014_000000161144.jpg
859,What type of hat is the man wearing?,hat,./val2014/COCO_val2014_000000471009.jpg
860,What type of sandwich is this?,this sandwich,./val2014/COCO_val2014_000000430056.jpg
861,What is the name of this bag?,this bag,./val2014/COCO_val2014_000000309402.jpg
862,How many people can each of these ships hold?,these ships,./val2014/COCO_val2014_000000455040.jpg
863,What type of flower is this?,this flower,./val2014/COCO_val2014_000000521643.jpg
864,Is this meeting taking place during the day or night?,this meeting,./val2014/COCO_val2014_000000356878.jpg
865,What kind of event is this?,this event,./val2014/COCO_val2014_000000360661.jpg
866,This type of sandwich held together by tooth picks is frequently referred to as a what type of sandwich?,this type of sandwich,./val2014/COCO_val2014_000000168175.jpg
867,What kind of food does this bird favor?,this bird,./val2014/COCO_val2014_000000181601.jpg
868,What type of cell phone is in the photo?,cell phone,./val2014/COCO_val2014_000000049445.jpg
869,The fruit before you is good for which parts of the body?,fruit before you,./val2014/COCO_val2014_000000574692.jpg
870,How is this made?,this,./val2014/COCO_val2014_000000357229.jpg
871,What animal does the cat thinks this device is?,this device,./val2014/COCO_val2014_000000252573.jpg
872,What do you do with this?,this,./val2014/COCO_val2014_000000466596.jpg
873,What is over the bed?,the bed,./val2014/COCO_val2014_000000010092.jpg
874,What are the glass doors called?,glass doors,./val2014/COCO_val2014_000000113246.jpg
875,What is the device called up that is suspended on the cables shown?,device,./val2014/COCO_val2014_000000007989.jpg
876,What is a famous example of the item in the middle of the picture?,item in the middle,./val2014/COCO_val2014_000000506085.jpg
877,What type of pastries in this image that has a hole in the midle and are round?,pastries,./val2014/COCO_val2014_000000108392.jpg
878,How high can this kite fly?,this kite,./val2014/COCO_val2014_000000118741.jpg
879,Is this shop making a pun or using a double entendre?,this shop,./val2014/COCO_val2014_000000358642.jpg
880,What is this building used for?,this building,./val2014/COCO_val2014_000000326798.jpg
881,Why is the cow going to the water?,cow,./val2014/COCO_val2014_000000422698.jpg
882,Can you guess the sea name shown in this picture?,this picture,./val2014/COCO_val2014_000000153570.jpg
883,What kind of sport team is this in reference to?,sport team is this,./val2014/COCO_val2014_000000064909.jpg
884,What airline are the planes from?,planes,./val2014/COCO_val2014_000000524011.jpg
885,How do we know this is not a woodpecker?,this,./val2014/COCO_val2014_000000222407.jpg
886,From what continent does this meal look like it came from?,this meal,./val2014/COCO_val2014_000000335515.jpg
887,Why are they carving pumpkins?,they carving pumpkins,./val2014/COCO_val2014_000000298629.jpg
888,How long do these animals live?,these animals,./val2014/COCO_val2014_000000347630.jpg
889,What year was this picture taken?,this picture,./val2014/COCO_val2014_000000288170.jpg
890,Which gaming system is being used in this photo?,gaming system,./val2014/COCO_val2014_000000278742.jpg
891,Where are these planes traveling to or from?,these planes,./val2014/COCO_val2014_000000384350.jpg
892,What animals can attack the person when they do this activity?,the person,./val2014/COCO_val2014_000000193504.jpg
893,What ocean has the best surfing waves?,ocean,./val2014/COCO_val2014_000000467580.jpg
894,What breed of dogs are in this photo?,dogs in this photo,./val2014/COCO_val2014_000000406681.jpg
895,What breed of dog is riding in the car?,dog is riding in the car,./val2014/COCO_val2014_000000094140.jpg
896,What is the most healthy item in this picture?,item in this picture,./val2014/COCO_val2014_000000519460.jpg
897,What kind of spread is on the rolls?,spread,./val2014/COCO_val2014_000000238062.jpg
898,What breed of horse is this?,horse is this,./val2014/COCO_val2014_000000104685.jpg
899,What direction is the skiier going?,skiier,./val2014/COCO_val2014_000000181873.jpg
900,How old should this animal be before they are taken from their mother?,this animal,./val2014/COCO_val2014_000000062398.jpg
901,What type of activity might people do in this room?,this room,./val2014/COCO_val2014_000000103538.jpg
902,What flavor is this cake?,this cake,./val2014/COCO_val2014_000000040729.jpg
903,When did people start using these as decorations?,these as decorations,./val2014/COCO_val2014_000000318157.jpg
904,What is the object the man is touching made of?,object the man,./val2014/COCO_val2014_000000031699.jpg
905,What utensil is being used to eat this meal?,this meal,./val2014/COCO_val2014_000000395452.jpg
906,What kind of pants is she wearing?,pants,./val2014/COCO_val2014_000000267314.jpg
907,How fast can these planes fly?,these planes,./val2014/COCO_val2014_000000326582.jpg
908,In what year was the first teddy like this one created?,teddy like this,./val2014/COCO_val2014_000000208844.jpg
909,Is this kitchen messy or tidy?,this kitchen,./val2014/COCO_val2014_000000034212.jpg
910,What style of architechture normally used these ornate arches and windows?,these ornate arches,./val2014/COCO_val2014_000000093791.jpg
911,What time period are these people from?,these people,./val2014/COCO_val2014_000000277625.jpg
912,Where can you find this green vegetable?,this green vegetable,./val2014/COCO_val2014_000000483330.jpg
913,What is the average weight of an adult male of this species?,this species,./val2014/COCO_val2014_000000410114.jpg
914,This item is small enough to go into what part of the plane?,this item,./val2014/COCO_val2014_000000052712.jpg
915,People that travel with these strappable types of luggage are often called what?,these types of luggage,./val2014/COCO_val2014_000000014257.jpg
916,What famous painter created this masterpiece?,this masterpiece,./val2014/COCO_val2014_000000318618.jpg
917,What nationality is this girl?,this girl,./val2014/COCO_val2014_000000545441.jpg
918,Name the type of wood used to make this window shown in this picture?,this window,./val2014/COCO_val2014_000000069795.jpg
919,What type of cat is in the cartoon?,cat in the cartoon,./val2014/COCO_val2014_000000142744.jpg
920,What type of cheese is being spread?,cheese is being spread,./val2014/COCO_val2014_000000167989.jpg
921,Why might one suspect that someone here enjoys fantasy and sci fi?,someone here,./val2014/COCO_val2014_000000453341.jpg
922,What is this wallcovering called?,this wallcovering,./val2014/COCO_val2014_000000572331.jpg
923,What is does the space under the oven for do?,space under the oven,./val2014/COCO_val2014_000000027285.jpg
924,What type of flowers are in the pot?,flowers in the pot,./val2014/COCO_val2014_000000253489.jpg
925,What pollutants do these vehicles emit?,these vehicles,./val2014/COCO_val2014_000000185943.jpg
926,The kite in the air flies because of what physics principle?,kite in the air,./val2014/COCO_val2014_000000454102.jpg
927,What is needed to use this vehicle?,this vehicle,./val2014/COCO_val2014_000000145873.jpg
928,The dried flowers in this photo are stuck down inside what type of item?,this photo,./val2014/COCO_val2014_000000481327.jpg
929,Why might this picture bring the brand tums to mind?,this picture,./val2014/COCO_val2014_000000353028.jpg
930,What model of airplane is this?,airplane is this,./val2014/COCO_val2014_000000392670.jpg
931,What type of meal are these people enjoying?,these people,./val2014/COCO_val2014_000000145597.jpg
932,What is this structure?,this structure,./val2014/COCO_val2014_000000386819.jpg
933,What kind of suit would you wear while doing this?,this,./val2014/COCO_val2014_000000579822.jpg
934,Where can i go to see views like this?,views like this,./val2014/COCO_val2014_000000457718.jpg
935,Assuming the average model the company of toy cars produces what is the maximum speed these guys can achieve?,toy cars,./val2014/COCO_val2014_000000177338.jpg
936,What is the baby animal doing?,baby animal,./val2014/COCO_val2014_000000178435.jpg
937,What is the best selling brand of the topping decorating this donut?,topping decorating,./val2014/COCO_val2014_000000447736.jpg
938,When was this computer purchased?,this computer,./val2014/COCO_val2014_000000411727.jpg
939,Which model plane is this?,this model plane,./val2014/COCO_val2014_000000527510.jpg
940,Which clock tower is this?,this clock tower,./val2014/COCO_val2014_000000120473.jpg
941,What type of desert is being served here?,desert is being served here,./val2014/COCO_val2014_000000544237.jpg
942,What type of ship is this?,ship is this,./val2014/COCO_val2014_000000160927.jpg
943,What size bed is in this room?,bed is in this room,./val2014/COCO_val2014_000000443797.jpg
944,Are these dogs from what type of breed?,these dogs,./val2014/COCO_val2014_000000530913.jpg
945,What city can you find these subways?,these subways,./val2014/COCO_val2014_000000080130.jpg
946,How do you make the dish?,the dish,./val2014/COCO_val2014_000000501858.jpg
947,What is this animal's natural habitat?,this animal's,./val2014/COCO_val2014_000000474502.jpg
948,What holiday is this?,this,./val2014/COCO_val2014_000000051326.jpg
949,How valuable are these collectibles?,these collectibles,./val2014/COCO_val2014_000000223374.jpg
950,Who invented this vehicle?,this vehicle,./val2014/COCO_val2014_000000408112.jpg
951,Where are these planes?,these planes,./val2014/COCO_val2014_000000502599.jpg
952,In what city is this place located?,this place,./val2014/COCO_val2014_000000475064.jpg
953,Would you travel more or less than 100 miles in this vehicle?,this vehicle,./val2014/COCO_val2014_000000218853.jpg
954,How do we know this is not a horse?,this,./val2014/COCO_val2014_000000417946.jpg
955,What green food is on top of the pizza?,green food,./val2014/COCO_val2014_000000142919.jpg
956,What kind of flowers are on the table?,flowers,./val2014/COCO_val2014_000000536654.jpg
957,Where did this animal originate from?,this animal,./val2014/COCO_val2014_000000311789.jpg
958,What type of establishment would have this?,this,./val2014/COCO_val2014_000000162677.jpg
959,Who is the famous tennis player in this photo?,this photo,./val2014/COCO_val2014_000000372230.jpg
960,Which liquid seen here comes from a citrus fruit?,liquid seen here,./val2014/COCO_val2014_000000331817.jpg
961,What celebration are these desserts for?,these desserts,./val2014/COCO_val2014_000000347936.jpg
962,Who is top player in this sport?,this sport,./val2014/COCO_val2014_000000486774.jpg
963,What type of clouds are in the sky?,clouds,./val2014/COCO_val2014_000000021864.jpg
964,A vehicle like the one in the image is used primarily for what purpose?,vehicle like the one,./val2014/COCO_val2014_000000550452.jpg
965,What do people use trains like this for?,trains like this,./val2014/COCO_val2014_000000186624.jpg
966,Name the mobile model shown in this picture?,in this picture,./val2014/COCO_val2014_000000546987.jpg
967,What is the name of the table in front of the couch?,table in front of the couch,./val2014/COCO_val2014_000000183803.jpg
968,What objects are usually in this room?,this room,./val2014/COCO_val2014_000000441415.jpg
969,What type of plant do these fruits grow from?,these fruits,./val2014/COCO_val2014_000000341230.jpg
970,What is a company that makes these?,these,./val2014/COCO_val2014_000000336937.jpg
971,What kind of building are these animals in?,these animals,./val2014/COCO_val2014_000000231758.jpg
972,Who designed this tower beautifully?,this tower,./val2014/COCO_val2014_000000321805.jpg
973,Where did this sport originate?,this sport,./val2014/COCO_val2014_000000181745.jpg
974,What is this animal known for?,this animal,./val2014/COCO_val2014_000000535821.jpg
975,What will get sunburned the most if this man doesn't use sunscreen?,this man,./val2014/COCO_val2014_000000423395.jpg
976,What game is this?,this,./val2014/COCO_val2014_000000179960.jpg
977,What style of architecture is pictured?,architecture is pictured,./val2014/COCO_val2014_000000305368.jpg
978,Who did this in the rain in the name of science?,this,./val2014/COCO_val2014_000000245453.jpg
979,What type of fire safety equipment is located near the parking lot?,fire safety equipment,./val2014/COCO_val2014_000000516372.jpg
980,What urban legend is mostly associated to the cat found in this picture?,cat found,./val2014/COCO_val2014_000000295693.jpg
981,What season is it most likely in the image?,the image,./val2014/COCO_val2014_000000217846.jpg
982,What type of dish is in the picture?,dish in the picture,./val2014/COCO_val2014_000000338057.jpg
983,What is this guy doing?,this guy,./val2014/COCO_val2014_000000376679.jpg
984,What kind of cheese do these animals make?,these animals,./val2014/COCO_val2014_000000070334.jpg
985,What is the best way to clean the toy in this picture?,toy in this picture,./val2014/COCO_val2014_000000120519.jpg
986,Who might fly this jet?,this jet,./val2014/COCO_val2014_000000036196.jpg
987,What is this machine used for?,this machine,./val2014/COCO_val2014_000000334566.jpg
988,What type of weather would you say is shown here?,shown here,./val2014/COCO_val2014_000000092558.jpg
989,The box features the logo from which company?,the logo,./val2014/COCO_val2014_000000013659.jpg
990,What century is this?,this,./val2014/COCO_val2014_000000412455.jpg
991,How much voltage is being carried by these power lines?,these power lines,./val2014/COCO_val2014_000000039430.jpg
992,What city do you think this is in?,this city,./val2014/COCO_val2014_000000347768.jpg
993,Who is famous for this activity?,this activity,./val2014/COCO_val2014_000000256903.jpg
994,What is this elephant about to do?,this elephant,./val2014/COCO_val2014_000000370043.jpg
995,What name is listed across the top of the can of the red truck?,red truck,./val2014/COCO_val2014_000000091715.jpg
996,What age range do you think these people are?,these people,./val2014/COCO_val2014_000000208363.jpg
997,The covering on the bed is called a what?,covering on the bed,./val2014/COCO_val2014_000000134882.jpg
998,What famous city is this located in?,this,./val2014/COCO_val2014_000000180515.jpg
999,What breed of cow is this?,cow is this,./val2014/COCO_val2014_000000120007.jpg
1000,What fruit is that?,that,./val2014/COCO_val2014_000000518440.jpg
1001,Which type of material is used for making the hat weared by the lady?,hat weared by the lady,./val2014/COCO_val2014_000000219458.jpg
1002,Why is the ladies stomach large?,ladies stomach,./val2014/COCO_val2014_000000531244.jpg
1003,What piece of technology is the child playing with?,technology,./val2014/COCO_val2014_000000043720.jpg
1004,What liberace used in his career?,liberace,./val2014/COCO_val2014_000000012887.jpg
1005,How can you tell what the season might be in this setting?,this setting,./val2014/COCO_val2014_000000227736.jpg
1006,Who sang the song referenced in the picture?,song referenced,./val2014/COCO_val2014_000000571008.jpg
1007,When were these machines invented?,these machines,./val2014/COCO_val2014_000000437145.jpg
1008,What is the purpose of those umbrellas?,those umbrellas,./val2014/COCO_val2014_000000500211.jpg
1009,What activity are they doing?,they doing,./val2014/COCO_val2014_000000503278.jpg
1010,What object is disguised as a fridge?,object,./val2014/COCO_val2014_000000078200.jpg
1011,What water sport is shown here?,water sport,./val2014/COCO_val2014_000000009628.jpg
1012,What is the object of this game?,this game,./val2014/COCO_val2014_000000097423.jpg
1013,What is the object called on the wall that you can see yourself in?,object on the wall,./val2014/COCO_val2014_000000224742.jpg
1014,What kind of roof this house had?,this house,./val2014/COCO_val2014_000000270354.jpg
1015,What purpose does the metal grate shown in the picture have?,metal grate shown in the picture,./val2014/COCO_val2014_000000214454.jpg
1016,Is this a snack or meal?,this,./val2014/COCO_val2014_000000157138.jpg
1017,Name the place where these persons skating in this picture?,these persons,./val2014/COCO_val2014_000000447779.jpg
1018,What brand are the boys jeans?,boys jeans,./val2014/COCO_val2014_000000354832.jpg
1019,What kind of boat is this man making?,boat,./val2014/COCO_val2014_000000295412.jpg
1020,What items are filling the shelves in the far left of this photo?,shelves in the far left,./val2014/COCO_val2014_000000176328.jpg
1021,What do you think is going to happen next?,happen next,./val2014/COCO_val2014_000000349776.jpg
1022,What kind of activity is this person engaged in?,this person,./val2014/COCO_val2014_000000139248.jpg
1023,What type of product is being advertised on the bus?,product,./val2014/COCO_val2014_000000249658.jpg
1024,How do you know the train is working?,train,./val2014/COCO_val2014_000000426061.jpg
1025,What bird is this?,bird is this,./val2014/COCO_val2014_000000074798.jpg
1026,What will these do?,these,./val2014/COCO_val2014_000000009699.jpg
1027,In what state was this photo taken?,this photo,./val2014/COCO_val2014_000000278222.jpg
1028,Which type of cotton is used for making this tie weared by the person?,this tie,./val2014/COCO_val2014_000000565670.jpg
1029,What position does the batter play?,the batter,./val2014/COCO_val2014_000000426542.jpg
1030,What is the company that designs the television?,the television,./val2014/COCO_val2014_000000000139.jpg
1031,What kind of desktops are those pictured?,desktops are those pictured,./val2014/COCO_val2014_000000024721.jpg
1032,What are the round black things called that is used as a topping for this pizza in the photo?,round black things,./val2014/COCO_val2014_000000077681.jpg
1033,What kind of outfit is the man on the skateboard wearing?,man on the skateboard,./val2014/COCO_val2014_000000039961.jpg
1034,The animal in this image is said to be man's best what?,animal in this image,./val2014/COCO_val2014_000000361052.jpg
1035,What are these people doing?,these people,./val2014/COCO_val2014_000000557130.jpg
1036,What city is this?,this,./val2014/COCO_val2014_000000406050.jpg
1037,What brand of sunglasses are hanging off the mans red shirt?,sunglasses,./val2014/COCO_val2014_000000490022.jpg
1038,What type of flightless bird is this?,flightless bird,./val2014/COCO_val2014_000000343606.jpg
1039,What sort of clouds are these?,clouds are these,./val2014/COCO_val2014_000000322143.jpg
1040,What type of train is this?,train is this,./val2014/COCO_val2014_000000199959.jpg
1041,Name a metal shown?,metal shown,./val2014/COCO_val2014_000000429679.jpg
1042,What nationality is represented by this crusty bread?,this crusty bread,./val2014/COCO_val2014_000000163589.jpg
1043,What type of profession does he look like he has?,he,./val2014/COCO_val2014_000000557564.jpg
1044,What instrument is the toy bear playing?,toy bear,./val2014/COCO_val2014_000000005225.jpg
1045,Which car pictured has the fastest top speed?,car pictured,./val2014/COCO_val2014_000000451095.jpg
1046,What type of fuel does this vehicle use?,this vehicle,./val2014/COCO_val2014_000000569565.jpg
1047,Is this a healthy or unhealthy meal?,this meal,./val2014/COCO_val2014_000000461634.jpg
1048,What do you call a baby version of this animal?,this animal,./val2014/COCO_val2014_000000054340.jpg
1049,What is the substance contained in the bottle?,the bottle,./val2014/COCO_val2014_000000180751.jpg
1050,What brand of soda is on the shelf?,soda is on the shelf,./val2014/COCO_val2014_000000532610.jpg
1051,What type of countertop is used for the sink?,countertop,./val2014/COCO_val2014_000000439907.jpg
1052,The red items on the pastry are a specific ingredient for what type of cake?,red items on the pastry,./val2014/COCO_val2014_000000144003.jpg
1053,What kind of fruit are these commonly called?,these,./val2014/COCO_val2014_000000071682.jpg
1054,On what continent does the animal that is depicted live?,animal that is depicted,./val2014/COCO_val2014_000000075886.jpg
1055,What is the knot on this man's tie called?,this man's tie,./val2014/COCO_val2014_000000515391.jpg
1056,What type of oil could have been used to cook this meal?,this meal,./val2014/COCO_val2014_000000538844.jpg
1057,Who famously rode one of these in easy rider?,these,./val2014/COCO_val2014_000000549399.jpg
1058,What utensil may be used when eating this soft food?,this soft food,./val2014/COCO_val2014_000000196074.jpg
1059,According to the road lines cars can do what to another car?,road lines,./val2014/COCO_val2014_000000493772.jpg
1060,What are they riding on?,they riding,./val2014/COCO_val2014_000000451144.jpg
1061,What type of window covering is in this photo?,window covering,./val2014/COCO_val2014_000000396369.jpg
1062,What is the cake topped with?,cake,./val2014/COCO_val2014_000000434148.jpg
1063,What activity is this?,activity is this,./val2014/COCO_val2014_000000224220.jpg
1064,What would be in the small case?,small case,./val2014/COCO_val2014_000000064409.jpg
1065,What airlines is this?,this,./val2014/COCO_val2014_000000360611.jpg
1066,What kind of resort is this?,this resort,./val2014/COCO_val2014_000000517619.jpg
1067,Would you say this is moving or standing still?,this,./val2014/COCO_val2014_000000068352.jpg
1068,What kind of bed is that?,bed is that,./val2014/COCO_val2014_000000331883.jpg
1069,Where is the boat headed?,boat,./val2014/COCO_val2014_000000212285.jpg
1070,What year was this car manufactured?,this car,./val2014/COCO_val2014_000000307511.jpg
1071,What piece of technology is lain between the notepad and computer?,piece of technology,./val2014/COCO_val2014_000000248314.jpg
1072,What is the person washing?,the person washing,./val2014/COCO_val2014_000000131018.jpg
1073,What is the fastest this animal can run?,this animal,./val2014/COCO_val2014_000000400456.jpg
1074,What game is being played?,game,./val2014/COCO_val2014_000000232160.jpg
1075,What company do these buses work for?,these buses,./val2014/COCO_val2014_000000450479.jpg
1076,What fuel does this take?,this,./val2014/COCO_val2014_000000211853.jpg
1077,What type of trees are on the slope?,trees are on the slope,./val2014/COCO_val2014_000000368049.jpg
1078,What kind of recreational facility is this?,this,./val2014/COCO_val2014_000000213455.jpg
1079,What are you able to typically get out of the red container sitting upon the sidewalk in the background of this photo?,red container,./val2014/COCO_val2014_000000213932.jpg
1080,What building is this?,building is this,./val2014/COCO_val2014_000000040446.jpg
1081,What is the triangular green colored device used for?,triangular green colored device,./val2014/COCO_val2014_000000410924.jpg
1082,What type of berry is in this cake?,this cake,./val2014/COCO_val2014_000000515993.jpg
1083,What kind of animal is the person in the photo looking at through the window?,animal,./val2014/COCO_val2014_000000367860.jpg
1084,What type of meat is pictured?,meat,./val2014/COCO_val2014_000000140797.jpg
1085,What brand of airplane is shown?,airplane,./val2014/COCO_val2014_000000225558.jpg
1086,Where is the red food found?,red food,./val2014/COCO_val2014_000000224289.jpg
1087,What competition is this?,this,./val2014/COCO_val2014_000000409725.jpg
1088,Is this a method of trasportation for her or is it simply for recreational purposes?,this,./val2014/COCO_val2014_000000379108.jpg
1089,Is this animal more closely related to a phrase bart simpson had or lou dobbs had?,this animal,./val2014/COCO_val2014_000000090062.jpg
1090,What is this dog doing?,this dog,./val2014/COCO_val2014_000000227428.jpg
1091,What sporting equipment are they using?,sporting equipment,./val2014/COCO_val2014_000000040317.jpg
1092,In what section of the store are these fruit typically kept?,these fruit,./val2014/COCO_val2014_000000536375.jpg
1093,What rank is the man on the right?,man on the right,./val2014/COCO_val2014_000000172513.jpg
1094,What is spread across the person's toast in this photo?,person's toast,./val2014/COCO_val2014_000000107140.jpg
1095,What are they playing?,they,./val2014/COCO_val2014_000000360878.jpg
1096,Name the bird?,"bird 
",./val2014/COCO_val2014_000000333808.jpg
1097,What type of blanket is that?,that blanket,./val2014/COCO_val2014_000000243199.jpg
1098,What would you call this type of climate or ecosystem pictured here?,this type of climate,./val2014/COCO_val2014_000000501023.jpg
1099,What type of soup will be made with this?,this,./val2014/COCO_val2014_000000427521.jpg
1100,What language is that on the advertisements and what foods are they advertising?,that on the advertisements,./val2014/COCO_val2014_000000066297.jpg
1101,Who is allegedly famous for doing this activity in a lightning storm?,this activity,./val2014/COCO_val2014_000000193245.jpg
1102,Are these horses underfed or overfed?,these horses,./val2014/COCO_val2014_000000062298.jpg
1103,How are the two people in this photo suspended in air?,two people,./val2014/COCO_val2014_000000403792.jpg
1104,What type of emotion is displayed in the image?,emotion is displayed,./val2014/COCO_val2014_000000425973.jpg
1105,Can you guess the location where the aeroplane is seen?,the aeroplane,./val2014/COCO_val2014_000000068457.jpg
1106,What kind of peas is shown?,peas is shown,./val2014/COCO_val2014_000000135256.jpg
1107,When a cat makes a face like the one in this image what grooming activity are they not looking forward to?,"cat
this image",./val2014/COCO_val2014_000000467675.jpg
1108,What is this food called?,this food,./val2014/COCO_val2014_000000283162.jpg
1109,Based on her expression is the woman receving good or bad cell reception?,woman receving,./val2014/COCO_val2014_000000027221.jpg
1110,Are these common zebras or south african zebras?,these,./val2014/COCO_val2014_000000231942.jpg
1111,Where can you buy contemporary furniture?,contemporary furniture,./val2014/COCO_val2014_000000323729.jpg
1112,What style of architecture is pictured?,architecture pictured,./val2014/COCO_val2014_000000459103.jpg
1113,What is the german name for this meal item?,this meal item,./val2014/COCO_val2014_000000082794.jpg
1114,Judging by the grill this vehicle was probably made circa what decade?,this vehicle,./val2014/COCO_val2014_000000361947.jpg
1115,What type of water sport are they doing?,water sport,./val2014/COCO_val2014_000000088817.jpg
1116,What is the street made of?,the street,./val2014/COCO_val2014_000000337042.jpg
1117,How old does one have to be to partake in this activity?,this activity,./val2014/COCO_val2014_000000526555.jpg
1118,What auction company is accessible only via the item featured in this photo?,item featured in this photo,./val2014/COCO_val2014_000000563696.jpg
1119,Name of the white flower in this photo?,white flower,./val2014/COCO_val2014_000000327263.jpg
1120,What type of pattern is shown here?,pattern,./val2014/COCO_val2014_000000341397.jpg
1121,What position is this tennis player in?,this tennis player,./val2014/COCO_val2014_000000308441.jpg
1122,What did the plane just do?,plane,./val2014/COCO_val2014_000000043678.jpg
1123,What type of batter in pictured?,batter,./val2014/COCO_val2014_000000301762.jpg
1124,What equipment are they using to ski?,equipment,./val2014/COCO_val2014_000000302405.jpg
1125,What might you do in this room?,this room,./val2014/COCO_val2014_000000068814.jpg
1126,What is this person using in this game?,this person,./val2014/COCO_val2014_000000412419.jpg
1127,What kind of bird is this?,bird is this,./val2014/COCO_val2014_000000168416.jpg
1128,How many calories are in this meal?,this meal,./val2014/COCO_val2014_000000321798.jpg
1129,Why are the electric lights not on currently?,electric lights,./val2014/COCO_val2014_000000390795.jpg
1130,What is this building made of?,this building,./val2014/COCO_val2014_000000393288.jpg
1131,What are these people participating in?,these people,./val2014/COCO_val2014_000000457230.jpg
1132,What is he riding?,he riding,./val2014/COCO_val2014_000000349860.jpg
1133,How can we change this screen?,this screen,./val2014/COCO_val2014_000000573823.jpg
1134,How healthy is this?,this,./val2014/COCO_val2014_000000257060.jpg
1135,When was this object first created?,this object,./val2014/COCO_val2014_000000025165.jpg
1136,What are some safety precautions to take when riding this vehicle?,this vehicle,./val2014/COCO_val2014_000000530220.jpg
1137,Where do you think this man could be?,this man,./val2014/COCO_val2014_000000218947.jpg
1138,What happened to this person?,this person,./val2014/COCO_val2014_000000262703.jpg
1139,What type of surface is the plane landing on?,plane landing,./val2014/COCO_val2014_000000283163.jpg
1140,How long is this size bed?,this size bed,./val2014/COCO_val2014_000000372861.jpg
1141,What breed of cow is in the picture?,cow in the picture,./val2014/COCO_val2014_000000200699.jpg
1142,What city was this picture taken in?,this picture,./val2014/COCO_val2014_000000449634.jpg
1143,What is the scientific name of these animals?,these animals,./val2014/COCO_val2014_000000528232.jpg
1144,Which companies make these type of ovens?,these type of ovens,./val2014/COCO_val2014_000000120061.jpg
1145,Approximately what time do you think this photo was taken?,this photo,./val2014/COCO_val2014_000000372316.jpg
1146,How big is the ship that these people are on?,these people,./val2014/COCO_val2014_000000061418.jpg
1147,What is the type of knife that was used to cut this bread?,this bread,./val2014/COCO_val2014_000000057072.jpg
1148,What is the chain of bars where these girls most likely work?,these girls,./val2014/COCO_val2014_000000385248.jpg
1149,What kind of shirt is the man on the right wearing?,shirt is the main on the right,./val2014/COCO_val2014_000000362712.jpg
1150,What other birds come to this type of lake?,this type of lake,./val2014/COCO_val2014_000000448278.jpg
